se,gameId,time,hero,x,y,angle,group
158596,VONEQKvFgymy9Hp1,106,0,2068,1375,175.993803274962,42
158605,VONEQKvFgymy9Hp1,107,0,2153,1448,175.78708432358897,42
158614,VONEQKvFgymy9Hp1,108,0,2019,1545,177.259016581559,43
158623,VONEQKvFgymy9Hp1,109,0,2056,1618,177.278251012677,43
158632,VONEQKvFgymy9Hp1,110,0,2068,1521,176.820359236657,43
158661,VONEQKvFgymy9Hp1,113,0,2129,1411,175.726491308111,42
158671,VONEQKvFgymy9Hp1,114,0,2129,1411,175.726491308111,42
158689,VONEQKvFgymy9Hp1,615,0,2129,1411,175.726491308111,42
158718,VONEQKvFgymy9Hp1,119,0,1545,1168,181.03256531116799,32
158728,VONEQKvFgymy9Hp1,120,0,2871,1886,174.17790127107398,53
158738,VONEQKvFgymy9Hp1,121,0,3273,97,11.359183613058699,60
158748,VONEQKvFgymy9Hp1,122,0,3102,219,12.243956019762,60
158767,VONEQKvFgymy9Hp1,124,0,2835,523,19.963375299963,51
158776,VONEQKvFgymy9Hp1,125,0,2689,645,28.770232596711804,51
158785,VONEQKvFgymy9Hp1,126,0,2591,803,81.94578178346359,51
158793,VONEQKvFgymy9Hp1,127,0,2506,961,152.072156527894,51
158801,VONEQKvFgymy9Hp1,128,0,2384,1095,166.589245887767,42
158819,VONEQKvFgymy9Hp1,130,0,2129,1350,175.241355217764,42
158829,VONEQKvFgymy9Hp1,131,0,1995,1448,177.028577701893,32
158839,VONEQKvFgymy9Hp1,132,0,1861,1582,178.41832614183102,33
158849,VONEQKvFgymy9Hp1,133,0,1800,1740,179.01756589695998,33
158859,VONEQKvFgymy9Hp1,134,0,1788,1837,179.169415189277,33
158867,VONEQKvFgymy9Hp1,135,0,1314,2908,180.725266358909,25
158876,VONEQKvFgymy9Hp1,136,0,1034,3431,181.114645270157,26
158884,VONEQKvFgymy9Hp1,137,0,36,462,338.664684436893,0
158893,VONEQKvFgymy9Hp1,133,0,1825,1776,178.9244953402,33
158902,VONEQKvFgymy9Hp1,139,0,1703,1849,179.589505530882,33
158911,VONEQKvFgymy9Hp1,140,0,1715,1898,179.55274948785402,33
158920,VONEQKvFgymy9Hp1,141,0,1703,2032,179.651229822563,34
158929,VONEQKvFgymy9Hp1,142,0,1545,2117,180.27997856476298,34
158938,VONEQKvFgymy9Hp1,143,0,1472,2251,180.507695643889,24
158947,VONEQKvFgymy9Hp1,144,0,1630,2190,179.95641923601798,34
158965,VONEQKvFgymy9Hp1,146,0,1691,1849,179.647456097637,33
158975,VONEQKvFgymy9Hp1,147,0,1667,1825,179.757736234748,33
158985,VONEQKvFgymy9Hp1,148,0,1740,1922,179.44968008757198,33
158994,VONEQKvFgymy9Hp1,149,0,1825,1776,178.9244953402,33
159003,VONEQKvFgymy9Hp1,150,0,1946,1642,178.02024322820301,33
159013,VONEQKvFgymy9Hp1,151,0,2032,1496,176.967060914815,42
159022,VONEQKvFgymy9Hp1,152,0,2044,1411,176.435333968894,42
159031,VONEQKvFgymy9Hp1,153,0,1886,1387,177.66162640349097,32
159040,VONEQKvFgymy9Hp1,154,0,1800,1496,178.665673431867,32
159050,VONEQKvFgymy9Hp1,155,0,1825,1655,178.76961607135,33
159070,VONEQKvFgymy9Hp1,157,0,1995,1484,177.188210827238,32
159079,VONEQKvFgymy9Hp1,158,0,1995,1472,177.13693875247898,32
159088,VONEQKvFgymy9Hp1,159,0,1995,1484,177.188210827238,32
159098,VONEQKvFgymy9Hp1,160,0,1898,1618,178.25929492983002,33
159108,VONEQKvFgymy9Hp1,1361,0,1800,1655,178.918175386851,33
159118,VONEQKvFgymy9Hp1,162,0,1764,1630,179.10550818186002,33
159127,VONEQKvFgymy9Hp1,173,0,1776,1642,179.04604520096902,33
159136,VONEQKvFgymy9Hp1,164,0,1764,1667,179.1443476344,33
159145,VONEQKvFgymy9Hp1,165,0,1715,1691,179.447069543115,33
159154,VONEQKvFgymy9Hp1,166,0,2506,85,6.05183610934575,50
159163,VONEQKvFgymy9Hp1,167,0,2360,85,5.06250158199849,40
159172,VONEQKvFgymy9Hp1,168,0,2226,85,4.15179642115152,40
159181,VONEQKvFgymy9Hp1,169,0,2080,97,3.20980942053932,40
159190,VONEQKvFgymy9Hp1,170,0,1813,1594,178.75018816462398,33
159199,VONEQKvFgymy9Hp1,171,0,1898,1436,177.749601644686,32
159208,VONEQKvFgymy9Hp1,172,0,2068,1387,176.07758383020598,42
159217,VONEQKvFgymy9Hp1,173,0,2165,1448,175.69294112864898,42
159226,VONEQKvFgymy9Hp1,174,0,2044,1533,177.039842250779,43
159244,VONEQKvFgymy9Hp1,176,0,2044,1545,177.088418001484,43
159253,VONEQKvFgymy9Hp1,177,0,1946,1387,177.138900303865,32
159263,VONEQKvFgymy9Hp1,178,0,1971,1350,176.708762255065,32
159272,VONEQKvFgymy9Hp1,179,0,1946,1399,177.19759535670502,32
159281,VONEQKvFgymy9Hp1,180,0,2007,1387,176.60795087239498,42
159290,VONEQKvFgymy9Hp1,181,0,2019,1338,176.17691595549,42
159300,VONEQKvFgymy9Hp1,182,0,2117,1265,174.479763611515,42
159377,VONEQKvFgymy9Hp1,190,0,2238,365,6.847326985748991,40
159396,VONEQKvFgymy9Hp1,192,0,3224,146,11.817232276519801,60
159406,VONEQKvFgymy9Hp1,193,0,3054,280,13.166687403106598,60
159416,VONEQKvFgymy9Hp1,194,0,2932,462,17.9743625846645,50
159425,VONEQKvFgymy9Hp1,195,0,2810,608,26.6511451184591,51
159434,VONEQKvFgymy9Hp1,196,0,2676,742,51.632442457027295,51
159443,VONEQKvFgymy9Hp1,197,0,2689,900,132.32152504921999,51
159463,VONEQKvFgymy9Hp1,199,0,2871,1217,164.80204561211,52
159472,VONEQKvFgymy9Hp1,200,0,2908,1399,169.10287173146298,52
159481,VONEQKvFgymy9Hp1,201,0,2822,1557,171.95050922128502,53
159490,VONEQKvFgymy9Hp1,202,0,1983,2895,179.12378225760503,35
159499,VONEQKvFgymy9Hp1,203,0,499,2470,183.37245749872102,4
159508,VONEQKvFgymy9Hp1,204,0,499,2470,183.37245749872102,4
159517,VONEQKvFgymy9Hp1,205,0,803,2178,182.983221122097,14
159527,VONEQKvFgymy9Hp1,206,0,815,2178,182.939374027292,14
159536,VONEQKvFgymy9Hp1,207,0,2689,1764,174.38247595369202,53
159545,VONEQKvFgymy9Hp1,208,0,2664,1825,174.842355737684,53
159554,VONEQKvFgymy9Hp1,209,0,2664,1825,174.842355737684,53
159563,VONEQKvFgymy9Hp1,210,0,2567,1861,175.47885778734903,53
159573,VONEQKvFgymy9Hp1,211,0,2555,1861,175.53579405844798,53
159582,VONEQKvFgymy9Hp1,212,0,2591,1788,175.018956354227,53
159592,VONEQKvFgymy9Hp1,213,0,2628,1788,174.830551380695,53
159602,VONEQKvFgymy9Hp1,214,0,2579,1788,175.080083838479,53
159611,VONEQKvFgymy9Hp1,215,0,2628,1813,174.95937109117,53
159621,VONEQKvFgymy9Hp1,216,0,2640,1813,174.899796333837,53
159631,VONEQKvFgymy9Hp1,217,0,2640,1813,174.899796333837,53
159641,VONEQKvFgymy9Hp1,218,0,2640,1813,174.899796333837,53
159649,VONEQKvFgymy9Hp1,219,0,2689,1776,174.452181827837,53
159658,VONEQKvFgymy9Hp1,220,0,2689,1703,173.99931374585498,53
159668,VONEQKvFgymy9Hp1,221,0,2713,1655,173.518239761823,53
159688,VONEQKvFgymy9Hp1,223,0,2664,1667,173.89256045058102,53
159698,VONEQKvFgymy9Hp1,224,0,2543,1594,174.091498521023,53
159707,VONEQKvFgymy9Hp1,225,0,2433,1472,173.82943444837102,42
159715,VONEQKvFgymy9Hp1,226,0,2287,1423,174.522116524371,42
159723,VONEQKvFgymy9Hp1,227,0,2129,1460,176.050075706377,42
159733,VONEQKvFgymy9Hp1,228,0,1995,1533,177.37982472201,33
159743,VONEQKvFgymy9Hp1,229,0,1849,1618,178.563777104888,33
159751,VONEQKvFgymy9Hp1,230,0,1922,1655,178.193380436262,33
159769,VONEQKvFgymy9Hp1,232,0,1886,1764,178.59007087267503,33
159778,VONEQKvFgymy9Hp1,233,0,1946,1630,177.991117052757,33
159796,VONEQKvFgymy9Hp1,235,0,1861,1740,178.688389090912,33
159805,VONEQKvFgymy9Hp1,236,0,1959,1655,177.97366921695098,33
159815,VONEQKvFgymy9Hp1,237,0,1971,1484,177.36695001683998,32
159824,VONEQKvFgymy9Hp1,238,0,1934,1350,177.053092763006,32
159833,VONEQKvFgymy9Hp1,239,0,2019,1423,176.710124217693,42
159842,VONEQKvFgymy9Hp1,240,0,2032,1472,176.856487217393,42
159851,VONEQKvFgymy9Hp1,241,0,2044,1302,175.640289007389,42
159860,VONEQKvFgymy9Hp1,242,0,2080,1144,173.022369441463,42
159869,VONEQKvFgymy9Hp1,243,0,2056,961,165.347143065366,41
159879,VONEQKvFgymy9Hp1,244,0,1959,815,90.0,31
159888,VONEQKvFgymy9Hp1,245,0,1837,681,8.10669806376897,31
159898,VONEQKvFgymy9Hp1,246,0,1703,547,1.5833973788522602,31
159950,VONEQKvFgymy9Hp1,252,0,839,158,354.10003292423204,10
159960,VONEQKvFgymy9Hp1,253,0,839,158,354.10003292423204,10
159970,VONEQKvFgymy9Hp1,254,0,839,158,354.10003292423204,10
160000,VONEQKvFgymy9Hp1,77,0,1265,195,357.15918262264,20
160029,VONEQKvFgymy9Hp1,260,0,1667,438,0.64901171332142,30
160038,VONEQKvFgymy9Hp1,261,0,1776,572,3.24341812900923,31
160056,VONEQKvFgymy9Hp1,263,0,1971,864,147.87636338003202,31
160065,VONEQKvFgymy9Hp1,264,0,2056,1034,170.112086898442,42
160074,VONEQKvFgymy9Hp1,265,0,2032,1204,174.700606160046,42
160083,VONEQKvFgymy9Hp1,266,0,1934,1363,177.12288233536202,32
160092,VONEQKvFgymy9Hp1,267,0,1861,1533,178.310445173913,33
160102,VONEQKvFgymy9Hp1,268,0,1825,1667,178.786940223906,33
160122,VONEQKvFgymy9Hp1,270,0,1959,1727,178.13352478816003,33
160142,VONEQKvFgymy9Hp1,272,0,1752,1691,179.23617946692502,33
160152,VONEQKvFgymy9Hp1,273,0,1703,1521,179.398805975437,33
160162,VONEQKvFgymy9Hp1,274,0,1764,1557,179.01752215392398,33
160172,VONEQKvFgymy9Hp1,275,0,1776,1545,178.91931508885398,33
160182,VONEQKvFgymy9Hp1,276,0,1849,1521,178.366549375625,33
160191,VONEQKvFgymy9Hp1,277,0,1995,1423,176.90663013174702,32
160200,VONEQKvFgymy9Hp1,278,0,341,2287,184.32388272697702,4
160210,VONEQKvFgymy9Hp1,279,0,1168,584,350.36403762793196,21
160219,VONEQKvFgymy9Hp1,280,0,1946,1314,176.721197694785,32
160227,VONEQKvFgymy9Hp1,281,0,1800,1411,178.475459329534,32
160236,VONEQKvFgymy9Hp1,282,0,1727,1496,179.20077766113099,32
160245,VONEQKvFgymy9Hp1,283,0,1776,1436,178.729687132183,32
160255,VONEQKvFgymy9Hp1,284,0,1934,1387,177.243410356288,32
160265,VONEQKvFgymy9Hp1,285,0,2129,1436,175.89793312523202,42
160274,VONEQKvFgymy9Hp1,286,0,2032,1363,176.23287789464902,42
160283,VONEQKvFgymy9Hp1,287,0,1983,1350,176.597137519616,32
160292,VONEQKvFgymy9Hp1,288,0,2044,1496,176.87932089810397,42
160319,VONEQKvFgymy9Hp1,291,0,1971,1642,177.869481304037,33
160328,VONEQKvFgymy9Hp1,292,0,2129,1691,177.08955506255901,43
160337,VONEQKvFgymy9Hp1,293,0,2311,1703,176.108936733561,43
160346,VONEQKvFgymy9Hp1,294,0,2482,1691,175.08685368821702,43
160356,VONEQKvFgymy9Hp1,295,0,365,2080,184.934026634781,4
160365,VONEQKvFgymy9Hp1,296,0,2835,1727,173.366154235751,53
160374,VONEQKvFgymy9Hp1,297,0,3029,1776,172.707674900858,63
160383,VONEQKvFgymy9Hp1,298,0,3200,1825,172.226347275874,63
160392,VONEQKvFgymy9Hp1,299,0,3212,1837,172.258948113846,63
160401,VONEQKvFgymy9Hp1,300,0,3260,1691,170.721756048734,63
160409,VONEQKvFgymy9Hp1,301,0,3382,1569,168.47527396032,63
160417,VONEQKvFgymy9Hp1,302,0,3260,1533,168.72774835779,63
160425,VONEQKvFgymy9Hp1,303,0,3382,1582,168.665510341228,63
160434,VONEQKvFgymy9Hp1,304,0,815,2165,182.967628518532,14
160443,VONEQKvFgymy9Hp1,305,0,3345,1642,169.684856790721,63
160453,VONEQKvFgymy9Hp1,306,0,815,2165,182.967628518532,14
160463,VONEQKvFgymy9Hp1,307,0,3345,1557,168.532957817806,63
160473,VONEQKvFgymy9Hp1,308,0,3187,1496,168.645851184093,62
160483,VONEQKvFgymy9Hp1,309,0,3151,1642,170.822666429588,63
160493,VONEQKvFgymy9Hp1,310,0,3212,1813,172.075128809505,63
160513,VONEQKvFgymy9Hp1,312,0,3382,2056,172.93786529837502,64
160541,VONEQKvFgymy9Hp1,315,0,1472,1058,182.99755038805802,22
160559,VONEQKvFgymy9Hp1,317,0,328,2311,184.29792524549597,4
160569,VONEQKvFgymy9Hp1,318,0,341,2287,184.32388272697702,4
160579,VONEQKvFgymy9Hp1,319,0,341,2287,184.32388272697702,4
160599,VONEQKvFgymy9Hp1,321,0,3248,1776,171.59095689534598,63
160608,VONEQKvFgymy9Hp1,322,0,3212,1800,171.97189151683,63
160617,VONEQKvFgymy9Hp1,323,0,3309,1764,171.1724886321,63
160626,VONEQKvFgymy9Hp1,324,0,3260,1764,171.424424764671,63
160636,VONEQKvFgymy9Hp1,325,0,3187,1764,171.80037473642503,63
160646,VONEQKvFgymy9Hp1,326,0,3139,1618,170.625877903071,63
160655,VONEQKvFgymy9Hp1,327,0,3139,1423,167.700202648221,62
160665,VONEQKvFgymy9Hp1,328,0,3127,1265,163.708432751852,62
160675,VONEQKvFgymy9Hp1,329,0,2981,1180,161.97203811016,52
160685,VONEQKvFgymy9Hp1,330,0,2835,1119,160.765720484386,52
160695,VONEQKvFgymy9Hp1,331,0,2701,1071,159.760680229348,52
160705,VONEQKvFgymy9Hp1,332,0,2506,1095,164.54884256614702,52
160724,VONEQKvFgymy9Hp1,334,0,2214,1338,174.32796400936599,42
160733,VONEQKvFgymy9Hp1,335,0,2044,1436,176.578491012029,42
160742,VONEQKvFgymy9Hp1,336,0,1910,1545,178.003356512461,33
160761,VONEQKvFgymy9Hp1,338,0,1727,1715,179.39523839716,33
160771,VONEQKvFgymy9Hp1,339,0,1703,1533,179.40885310968602,33
160781,VONEQKvFgymy9Hp1,340,0,1569,1691,180.279321841711,33
160791,VONEQKvFgymy9Hp1,341,0,1642,1557,179.838481395029,33
160800,VONEQKvFgymy9Hp1,342,0,1813,1545,178.66632600138803,33
160809,VONEQKvFgymy9Hp1,343,0,1959,1594,177.81514445784902,33
160818,VONEQKvFgymy9Hp1,344,0,2117,1679,177.11837939860501,43
160827,VONEQKvFgymy9Hp1,345,0,1971,1715,178.042149719135,33
160836,VONEQKvFgymy9Hp1,346,0,766,243,352.60330276384695,10
160854,VONEQKvFgymy9Hp1,348,0,1922,1484,177.732032074087,32
160864,VONEQKvFgymy9Hp1,349,0,1995,1448,177.028577701893,32
160873,VONEQKvFgymy9Hp1,350,0,1983,1484,177.277573793511,32
160882,VONEQKvFgymy9Hp1,351,0,2129,1399,175.639014900821,42
160891,VONEQKvFgymy9Hp1,352,0,2238,1265,173.15267301425098,42
160900,VONEQKvFgymy9Hp1,353,0,2238,1253,172.966929213041,42
160910,VONEQKvFgymy9Hp1,354,0,2263,1168,170.951641004867,42
160920,VONEQKvFgymy9Hp1,355,0,2299,1071,166.946785371349,42
160940,VONEQKvFgymy9Hp1,357,0,2299,1071,166.946785371349,42
160950,VONEQKvFgymy9Hp1,358,0,2299,1071,166.946785371349,42
160959,VONEQKvFgymy9Hp1,359,0,2299,1071,166.946785371349,42
160969,VONEQKvFgymy9Hp1,360,0,2299,1071,166.946785371349,42
160978,VONEQKvFgymy9Hp1,361,0,2299,1071,166.946785371349,42
160988,VONEQKvFgymy9Hp1,362,0,341,2287,184.32388272697702,4
160998,VONEQKvFgymy9Hp1,363,0,341,2287,184.32388272697702,4
161008,VONEQKvFgymy9Hp1,364,0,839,2141,182.931103920337,14
161037,VONEQKvFgymy9Hp1,367,0,3114,207,12.103639776032601,60
161057,VONEQKvFgymy9Hp1,369,0,2822,511,19.0436915596106,51
161067,VONEQKvFgymy9Hp1,370,0,2701,693,37.7284666128145,51
161077,VONEQKvFgymy9Hp1,371,0,2567,827,98.25513496416,51
161087,VONEQKvFgymy9Hp1,372,0,2445,949,151.724582794119,41
161097,VONEQKvFgymy9Hp1,373,0,2324,1107,168.100454322682,42
161116,VONEQKvFgymy9Hp1,375,0,1302,2920,180.749594770242,25
161125,VONEQKvFgymy9Hp1,376,0,1922,1509,177.813650395676,33
161135,VONEQKvFgymy9Hp1,377,0,1898,1691,178.40427529839198,33
161145,VONEQKvFgymy9Hp1,378,0,1837,1727,178.801046743727,33
161155,VONEQKvFgymy9Hp1,379,0,1910,1582,178.09960198475602,33
161165,VONEQKvFgymy9Hp1,380,0,1910,1642,178.237388163125,33
161175,VONEQKvFgymy9Hp1,321,0,1959,1618,177.880384775429,33
161184,VONEQKvFgymy9Hp1,382,0,1922,1630,178.13800107692,33
161193,VONEQKvFgymy9Hp1,323,0,1886,1509,178.072351788754,33
161202,VONEQKvFgymy9Hp1,384,0,1776,1387,178.62090712381,32
161212,VONEQKvFgymy9Hp1,385,0,1667,1277,179.470387648457,32
161222,VONEQKvFgymy9Hp1,386,0,1788,1350,178.41364453228297,32
161232,VONEQKvFgymy9Hp1,387,0,1934,1436,177.460621906826,32
161242,VONEQKvFgymy9Hp1,388,0,1910,1582,178.09960198475602,33
161252,VONEQKvFgymy9Hp1,389,0,1959,1642,177.94184365184398,33
161262,VONEQKvFgymy9Hp1,390,0,1861,1521,178.28174450407397,33
161271,VONEQKvFgymy9Hp1,391,0,1886,1715,178.513341668137,33
161281,VONEQKvFgymy9Hp1,392,0,1861,1715,178.651968698875,33
161290,VONEQKvFgymy9Hp1,393,0,1788,1691,179.031008932587,33
161300,VONEQKvFgymy9Hp1,394,0,1861,1740,178.688389090912,33
161310,VONEQKvFgymy9Hp1,395,0,1861,1740,178.688389090912,33
161330,VONEQKvFgymy9Hp1,397,0,1800,1873,179.14104672412103,33
161339,VONEQKvFgymy9Hp1,398,0,1764,1813,179.269508482617,33
161349,VONEQKvFgymy9Hp1,399,0,1727,1813,179.4546199971,33
161359,VONEQKvFgymy9Hp1,400,0,1715,1861,179.53692966048197,33
161368,VONEQKvFgymy9Hp1,401,0,1727,1922,179.508317690424,33
161377,VONEQKvFgymy9Hp1,402,0,1727,1886,179.491791385191,33
161387,VONEQKvFgymy9Hp1,403,0,1740,1873,179.42419436454603,33
161396,VONEQKvFgymy9Hp1,404,0,1813,1800,179.011511445013,33
161405,VONEQKvFgymy9Hp1,405,0,1290,2932,180.773647192672,25
161415,VONEQKvFgymy9Hp1,406,0,2530,1764,175.212238367379,53
161425,VONEQKvFgymy9Hp1,407,0,1703,3127,179.816411279917,36
161435,VONEQKvFgymy9Hp1,408,0,3382,3564,176.79898291193902,67
161455,VONEQKvFgymy9Hp1,410,0,1971,2908,179.157847794283,35
161465,VONEQKvFgymy9Hp1,411,0,1363,2847,180.626636279014,25
161475,VONEQKvFgymy9Hp1,412,0,1995,3029,179.149746929478,36
161485,VONEQKvFgymy9Hp1,413,0,2908,2056,174.82333213100202,54
161495,VONEQKvFgymy9Hp1,414,0,1363,2847,180.626636279014,25
161505,VONEQKvFgymy9Hp1,415,0,3382,3564,176.79898291193902,67
161515,VONEQKvFgymy9Hp1,416,0,1363,2847,180.626636279014,25
161525,VONEQKvFgymy9Hp1,417,0,1971,2908,179.157847794283,35
161535,VONEQKvFgymy9Hp1,418,0,3297,1837,171.851562722333,63
161545,VONEQKvFgymy9Hp1,419,0,1971,2908,179.157847794283,35
161555,VONEQKvFgymy9Hp1,420,0,1971,2908,179.157847794283,35
161564,VONEQKvFgymy9Hp1,421,0,1971,2908,179.157847794283,35
161573,VONEQKvFgymy9Hp1,422,0,1971,2908,179.157847794283,35
161582,VONEQKvFgymy9Hp1,423,0,1971,2908,179.157847794283,35
161610,VONEQKvFgymy9Hp1,426,0,1971,2908,179.157847794283,35
161619,VONEQKvFgymy9Hp1,427,0,1971,2908,179.157847794283,35
161637,VONEQKvFgymy9Hp1,429,0,1971,2908,179.157847794283,35
161646,VONEQKvFgymy9Hp1,430,0,1971,2908,179.157847794283,35
161656,VONEQKvFgymy9Hp1,431,0,3321,2591,175.22272740638002,65
161665,VONEQKvFgymy9Hp1,432,0,1046,2348,181.862589750151,24
161674,VONEQKvFgymy9Hp1,433,0,961,3078,181.44945428894798,16
161683,VONEQKvFgymy9Hp1,194,0,2226,365,6.71602000565714,40
161701,VONEQKvFgymy9Hp1,436,0,3236,134,11.699107139640601,60
161710,VONEQKvFgymy9Hp1,437,0,3054,268,12.8875847365744,60
161728,VONEQKvFgymy9Hp1,439,0,2762,535,19.6003867523225,51
161737,VONEQKvFgymy9Hp1,440,0,2640,693,36.1333345159705,51
161746,VONEQKvFgymy9Hp1,441,0,2518,852,115.253229230279,51
161755,VONEQKvFgymy9Hp1,442,0,2409,985,157.926048528924,41
161764,VONEQKvFgymy9Hp1,443,0,2324,1168,170.11208606984502,42
161773,VONEQKvFgymy9Hp1,444,0,2190,1302,174.155150884764,42
161793,VONEQKvFgymy9Hp1,446,0,2324,1253,172.00323909596,42
161803,VONEQKvFgymy9Hp1,447,0,2421,1119,167.035476459329,42
161813,VONEQKvFgymy9Hp1,448,0,2445,1071,164.27530545834802,42
161822,VONEQKvFgymy9Hp1,449,0,1800,730,10.5706539950649,31
161842,VONEQKvFgymy9Hp1,451,0,2384,1338,172.725535233904,42
161851,VONEQKvFgymy9Hp1,452,0,2591,1302,170.122037825754,52
161861,VONEQKvFgymy9Hp1,457,0,2762,1314,168.70048459987498,52
161870,VONEQKvFgymy9Hp1,454,0,2883,1411,169.519577527319,52
161879,VONEQKvFgymy9Hp1,455,0,827,2165,182.92335782223802,14
161888,VONEQKvFgymy9Hp1,456,0,827,2165,182.92335782223802,14
161897,VONEQKvFgymy9Hp1,457,0,2871,1509,171.057451081035,53
161905,VONEQKvFgymy9Hp1,458,0,2737,1630,173.176163437925,53
161913,VONEQKvFgymy9Hp1,459,0,2579,1594,173.863268084812,53
161922,VONEQKvFgymy9Hp1,460,0,2445,1448,173.50391603477902,42
161940,VONEQKvFgymy9Hp1,462,0,2238,1131,170.29622830544702,42
161949,VONEQKvFgymy9Hp1,463,0,2092,1010,168.03849823275,42
161958,VONEQKvFgymy9Hp1,464,0,1971,864,147.87636338003202,31
161968,VONEQKvFgymy9Hp1,465,0,1800,779,23.7791722671614,31
161978,VONEQKvFgymy9Hp1,466,0,1655,876,176.97389373647,31
161988,VONEQKvFgymy9Hp1,467,0,1448,888,191.473152092392,21
161998,VONEQKvFgymy9Hp1,468,0,1290,791,310.014952363653,21
162008,VONEQKvFgymy9Hp1,469,0,1095,742,328.018771018215,21
162016,VONEQKvFgymy9Hp1,470,0,912,681,335.335824765128,11
162025,VONEQKvFgymy9Hp1,471,0,718,657,333.597709050566,11
162033,VONEQKvFgymy9Hp1,472,0,1691,2993,179.83262902500098,35
162040,VONEQKvFgymy9Hp1,473,0,2007,2871,179.055279108932,45
162049,VONEQKvFgymy9Hp1,474,0,2883,1472,170.473929917969,52
162057,VONEQKvFgymy9Hp1,475,0,560,766,297.985911587604,11
162066,VONEQKvFgymy9Hp1,476,0,730,657,333.902782576061,11
162075,VONEQKvFgymy9Hp1,477,0,925,620,342.790339122748,11
162085,VONEQKvFgymy9Hp1,478,0,1107,620,347.13479376935305,21
162093,VONEQKvFgymy9Hp1,479,0,1302,584,353.200981589162,21
162101,VONEQKvFgymy9Hp1,480,0,1484,535,357.611575727611,21
162109,VONEQKvFgymy9Hp1,481,0,1667,535,0.8738174908051941,31
162117,VONEQKvFgymy9Hp1,482,0,1825,620,5.285882707683269,31
162124,VONEQKvFgymy9Hp1,483,0,1971,766,32.123636619967606,31
162132,VONEQKvFgymy9Hp1,484,0,2092,852,131.848643783029,41
162141,VONEQKvFgymy9Hp1,485,0,2129,900,152.34739389685302,41
162150,VONEQKvFgymy9Hp1,486,0,2299,949,156.109963923533,41
162158,VONEQKvFgymy9Hp1,487,0,2299,949,156.109963923533,41
162167,VONEQKvFgymy9Hp1,488,0,2299,937,154.057172545487,41
162185,VONEQKvFgymy9Hp1,490,0,2628,900,133.997801302121,51
162194,VONEQKvFgymy9Hp1,1211,0,2798,839,103.135736882152,51
162201,VONEQKvFgymy9Hp1,492,0,2944,852,107.752886281681,51
162218,VONEQKvFgymy9Hp1,494,0,3273,985,139.685986363852,61
162228,VONEQKvFgymy9Hp1,495,0,3358,1058,148.03274662956102,62
162235,VONEQKvFgymy9Hp1,495,0,3382,1144,154.953285037412,62
162241,VONEQKvFgymy9Hp1,497,0,3382,1083,150.158663322617,62
162247,VONEQKvFgymy9Hp1,498,0,3333,1046,147.094631051872,62
162254,VONEQKvFgymy9Hp1,499,0,3382,1071,149.012892444811,62
162262,VONEQKvFgymy9Hp1,500,0,839,2129,182.957824430304,14
162270,VONEQKvFgymy9Hp1,501,0,377,2153,184.621561414835,4
162278,VONEQKvFgymy9Hp1,502,0,3382,1083,150.158663322617,62
162286,VONEQKvFgymy9Hp1,503,0,3248,1095,153.098208725919,62
162293,VONEQKvFgymy9Hp1,504,0,3090,1119,157.119523681511,62
162301,VONEQKvFgymy9Hp1,505,0,2920,1107,158.763025442664,52
162328,VONEQKvFgymy9Hp1,508,0,2433,1071,164.4924188176,42
162337,VONEQKvFgymy9Hp1,509,0,2275,1144,170.126818362882,42
162347,VONEQKvFgymy9Hp1,510,0,2129,1265,174.34786240291,42
162365,VONEQKvFgymy9Hp1,512,0,2275,1168,170.786161240506,42
162383,VONEQKvFgymy9Hp1,514,0,2251,1168,171.117273963848,42
162392,VONEQKvFgymy9Hp1,515,0,2263,1168,170.951641004867,42
162401,VONEQKvFgymy9Hp1,516,0,2360,1144,168.879544948519,42
162410,VONEQKvFgymy9Hp1,517,0,2518,1034,160.293876605837,52
162419,VONEQKvFgymy9Hp1,518,0,2713,1034,156.45356355375299,52
162427,VONEQKvFgymy9Hp1,519,0,2883,1083,157.638422348232,52
162437,VONEQKvFgymy9Hp1,520,0,3029,1168,160.792979109262,62
162446,VONEQKvFgymy9Hp1,521,0,3163,1265,163.34107429103,62
162455,VONEQKvFgymy9Hp1,522,0,3260,1375,165.66476896392598,62
162464,VONEQKvFgymy9Hp1,523,0,3321,1460,167.040870028471,62
162473,VONEQKvFgymy9Hp1,524,0,3321,1460,167.040870028471,62
162482,VONEQKvFgymy9Hp1,525,0,3370,1496,167.361980796706,62
162491,VONEQKvFgymy9Hp1,526,0,2895,1472,170.38524251033002,52
162500,VONEQKvFgymy9Hp1,527,0,3382,1533,167.914034548372,63
162518,VONEQKvFgymy9Hp1,349,0,3370,1496,167.361980796706,62
162527,VONEQKvFgymy9Hp1,530,0,3248,1338,164.803349580837,62
162536,VONEQKvFgymy9Hp1,531,0,3151,1180,159.894736209444,62
162566,VONEQKvFgymy9Hp1,534,0,3273,681,47.1080874325433,61
162576,VONEQKvFgymy9Hp1,535,0,3333,535,28.094464066469804,61
162606,VONEQKvFgymy9Hp1,538,0,1886,2518,179.21420495127398,35
162616,VONEQKvFgymy9Hp1,539,0,1326,2895,180.700993919958,25
162626,VONEQKvFgymy9Hp1,540,0,1740,2457,179.628980292291,34
162636,VONEQKvFgymy9Hp1,541,0,3187,134,11.354148815907099,60
162646,VONEQKvFgymy9Hp1,542,0,3041,304,13.6421575020243,60
