se1,se,gameId,time,x,y,angle,group,location1,angle1,location2,angle2,location3,angle3,location4,angle4,location5,angle5
10557,169650,h05NJIz0FDIlAEOR,544,219,2981,265.40171445308204,5,5,336.395193701543,5,265.40171445308204,4,211.81122585057705,41,8.65314306606157,14,189.414598878112
10558,169671,h05NJIz0FDIlAEOR,547,122,3467,243.810090310065,6,15,341.312870942135,6,243.810090310065,14,184.640397999028,66,123.081804018425,24,187.405937939463
10559,169685,h05NJIz0FDIlAEOR,549,2895,1472,46.803702232752286,52,15,339.292446131049,52,46.803702232752286,1,333.424565144421,24,186.510467558252,15,196.82196817682203
10560,169700,h05NJIz0FDIlAEOR,551,1618,815,7.722268467936258,31,6,323.488172965744,31,7.722268467936258,15,181.930653499989,52,30.1282222293294,25,186.376588712781
10561,169708,h05NJIz0FDIlAEOR,552,474,1740,324.52910489577596,3,6,312.449313198448,3,324.52910489577596,66,124.670583031508,1,333.19444057002204,25,186.313817258054
10562,169716,h05NJIz0FDIlAEOR,553,109,3552,240.799342099719,7,6,299.14988826485,7,240.799342099719,25,169.65232318103,3,297.261846731559,25,195.254283144304
10563,169723,h05NJIz0FDIlAEOR,554,255,3431,242.610352958182,6,6,280.222761589239,6,242.610352958182,15,173.64252703915798,51,29.6299611504397,15,194.95029617355
10564,169729,h05NJIz0FDIlAEOR,555,389,3260,248.036633183808,6,6,248.036633183808,15,176.48339926041405,21,354.956064553834,15,186.509284689245,15,194.479950074846
10565,169737,h05NJIz0FDIlAEOR,556,450,3078,257.796395818023,6,14,344.030275824339,6,257.796395818023,15,177.191797214491,1,333.19444057002204,15,194.193719309395
10566,169751,h05NJIz0FDIlAEOR,558,462,3078,257.632084022161,6,15,344.59480452056397,6,257.632084022161,15,183.30173039110298,34,270.0,15,186.283250171209
10567,169767,h05NJIz0FDIlAEOR,560,608,3297,239.90172608247602,16,7,267.975702378076,16,239.90172608247602,15,175.500997552905,1,333.373843058751,15,187.110612814006
10568,169775,h05NJIz0FDIlAEOR,561,584,3163,249.497855918181,16,6,286.816901480442,16,249.497855918181,26,172.45877647235298,34,329.317490583201,15,186.912989652425
10569,169791,h05NJIz0FDIlAEOR,563,474,3054,259.06501377727994,6,56,344.768254596455,6,259.06501377727994,66,133.129410090784,33,4.86920887346153,14,187.583890976367
10570,169799,h05NJIz0FDIlAEOR,564,596,3029,259.239984856626,16,3,349.809564938441,16,259.239984856626,56,144.936950720111,14,188.349042196116,36,189.553260682736
10571,169806,h05NJIz0FDIlAEOR,565,657,2871,272.126985534808,15,3,350.770079153034,15,272.126985534808,36,152.716187644969,1,333.373843058751,14,189.344586460781
10572,169814,h05NJIz0FDIlAEOR,566,815,2810,279.770978991108,15,2,351.419114739422,15,279.770978991108,34,329.317490583201,36,187.151455429897,2,336.075563409623
10573,169820,h05NJIz0FDIlAEOR,567,925,2762,288.95098568539396,15,2,351.885660463233,15,288.95098568539396,46,145.782046450022,34,329.317490583201,46,186.140501689453
10574,169827,h05NJIz0FDIlAEOR,568,730,2847,274.766181044625,15,25,344.379630599919,15,274.766181044625,46,142.950236663382,56,135.098035433857,46,185.318684758275
10575,169834,h05NJIz0FDIlAEOR,569,669,2786,279.74592394178796,15,15,344.32456429975304,15,279.74592394178796,46,140.194314698204,34,329.317490583201,13,190.82032870347302
10576,169842,h05NJIz0FDIlAEOR,570,754,2810,278.746015712031,15,15,342.999277553586,15,278.746015712031,0,338.847501440718,34,329.317490583201,56,183.146977393354
10577,169849,h05NJIz0FDIlAEOR,571,803,2774,283.46967387246,15,13,351.85260682880204,15,283.46967387246,0,339.426040453413,15,252.23068011590001,13,190.381484891987
10578,169857,h05NJIz0FDIlAEOR,572,730,2786,280.72132417826697,15,15,343.490273287481,15,280.72132417826697,66,128.486334637803,4,180.123255149137,3,309.927761380085
10579,169866,h05NJIz0FDIlAEOR,573,815,2701,291.456830400371,15,0,354.406216093614,15,291.456830400371,66,128.486334637803,4,180.13638696077496,67,135.38905654327
10580,169875,h05NJIz0FDIlAEOR,574,779,2616,297.836192564099,15,13,351.43692866125605,50,26.1809126823172,12,0.0,25,47.20050891934171,12,335.748721719032
10581,169883,h05NJIz0FDIlAEOR,575,791,2652,295.184240863443,15,0,354.69070322499397,15,295.184240863443,66,128.27386787460802,60,23.4555059558641,12,194.49092935278802
10582,169891,h05NJIz0FDIlAEOR,576,681,2603,295.11170145816504,15,0,354.46656152167395,15,295.11170145816504,56,134.552053230902,7,90.0,60,21.3189503378676
10583,169909,h05NJIz0FDIlAEOR,578,487,2311,305.777332624642,4,16,333.338244081133,4,305.777332624642,56,135.75393798254402,16,79.3552580960408,50,16.5334443599664
10584,169918,h05NJIz0FDIlAEOR,579,584,2153,315.992980273409,14,16,332.425945931635,14,315.992980273409,66,129.420670759179,16,78.02239606608391,40,13.612930289817099
10585,169927,h05NJIz0FDIlAEOR,580,523,2190,312.26860487470697,14,15,337.616316972472,14,312.26860487470697,66,128.863465604869,16,74.26306060533321,40,10.9231879606302
10586,169936,h05NJIz0FDIlAEOR,581,401,2275,304.757360936686,4,15,340.411052251165,4,304.757360936686,56,135.848265454454,26,67.8807468649232,40,8.299056600730259
10587,169945,h05NJIz0FDIlAEOR,582,316,2421,295.913372182592,4,15,342.663121567802,4,295.913372182592,7,189.91720886319598,26,64.4942080029721,31,4.76458510342261
10588,169954,h05NJIz0FDIlAEOR,583,158,2360,295.370600219758,4,15,342.87138491047403,4,295.370600219758,46,140.780766790145,26,64.4935063757872,31,2.55940037309717
10589,169963,h05NJIz0FDIlAEOR,584,85,2190,300.461081481618,4,4,343.307124973126,4,300.461081481618,46,141.83173232792802,26,62.100239991584,31,1.00891208444921
10590,169972,h05NJIz0FDIlAEOR,585,73,2165,301.096442060497,4,4,344.14195952842795,4,301.096442060497,46,142.86857685114902,26,63.7987211216705,31,0.5044951495744129
10591,169981,h05NJIz0FDIlAEOR,586,122,2336,295.6719214459,4,4,345.30199772173995,4,295.6719214459,46,143.45080404856702,25,61.758193916252395,31,1.53417898765301
10592,169999,h05NJIz0FDIlAEOR,588,450,2628,287.512913338101,5,31,356.394272837638,5,287.512913338101,66,129.699560160664,0,359.844562764839,26,63.836456190234394
10593,170009,h05NJIz0FDIlAEOR,589,596,2725,283.55486586893,15,31,356.248014402896,15,283.55486586893,37,159.316418961826,0,0.0,26,65.96848290095329
10594,170019,h05NJIz0FDIlAEOR,590,681,2762,282.050372229211,15,32,355.9654112679831,15,282.050372229211,36,155.496324890289,0,0.0,26,64.5730615707849
10595,170029,h05NJIz0FDIlAEOR,591,815,2883,271.392687758762,15,32,356.07227572217005,15,271.392687758762,36,152.42621963271299,1,357.234165215653,32,5.94860955917772
10596,170038,h05NJIz0FDIlAEOR,592,912,3005,254.61983637152198,16,50,359.300065454787,16,254.61983637152198,46,149.54514434055798,1,181.15754930368198,36,76.99181144318871
10597,170048,h05NJIz0FDIlAEOR,593,1034,3163,226.46322499466305,26,50,358.931347569019,26,226.46322499466305,46,146.605726444905,36,76.3226054442016,32,358.74349820743896
10598,170057,h05NJIz0FDIlAEOR,594,1119,3345,203.956810988949,26,26,332.582432559484,26,203.956810988949,46,145.652177408029,36,74.44174678136321,21,355.325679178937
10599,170076,h05NJIz0FDIlAEOR,596,1509,3370,159.587976931833,36,40,357.80897278546206,36,159.587976931833,36,148.969877614149,2,179.488195788942,36,69.537438450043
10600,170086,h05NJIz0FDIlAEOR,597,1642,3297,142.791152202982,36,41,357.4039614065229,36,142.791152202982,36,147.494270816071,2,178.261057306865,54,55.671334118630504
10601,170096,h05NJIz0FDIlAEOR,598,1825,3248,126.217922327709,36,31,357.046475450243,36,126.217922327709,46,143.136150555635,12,177.44728458597805,21,352.95322805205
10602,170105,h05NJIz0FDIlAEOR,599,1898,3212,119.84487024584699,36,31,356.85665618186204,36,119.84487024584699,46,142.086840469876,12,176.87035780745205,21,353.4586074759169
10603,170114,h05NJIz0FDIlAEOR,600,1922,3139,112.96907534932801,36,14,348.196699230012,36,112.96907534932801,45,138.79719157649401,12,176.66057071586997,53,51.701028344852105
10604,170124,h05NJIz0FDIlAEOR,601,1788,3054,109.6108013828,36,42,356.58102535128,36,109.6108013828,35,137.906099543625,12,176.567991172197,21,355.228362276305
10605,170132,h05NJIz0FDIlAEOR,602,1582,2956,103.85744779131599,35,32,356.011922380715,35,103.85744779131599,35,137.997665435973,23,176.674157914451,21,352.614377676323
10606,170148,h05NJIz0FDIlAEOR,604,1302,2689,353.5792317322029,25,33,354.921507201251,25,353.5792317322029,35,137.28523530197398,23,176.64221871407295,11,347.200922140445
10607,170156,h05NJIz0FDIlAEOR,605,1180,2530,338.874951556658,25,11,354.620864392099,25,338.874951556658,35,137.28523530197398,23,176.829886425317,25,55.6167513801198
10608,170174,h05NJIz0FDIlAEOR,607,1131,2409,338.815524545705,24,25,346.30279534015506,24,338.815524545705,35,136.294737994278,24,177.874325543428,36,67.11261242577271
10609,170184,h05NJIz0FDIlAEOR,608,1119,2494,333.498239482246,24,1,353.594105232787,24,333.498239482246,35,136.294737994278,24,177.65746693635396,36,69.106780570444
10610,170203,h05NJIz0FDIlAEOR,610,1229,2603,342.209990484532,25,1,353.623237157727,25,342.209990484532,35,137.961552177941,24,177.977452043759,36,71.2860767953299
10611,170221,h05NJIz0FDIlAEOR,612,1582,2762,61.7260376127359,35,25,345.578442894001,35,61.7260376127359,35,137.20144027720102,14,178.39337760229805,36,69.2859534836215
10612,170238,h05NJIz0FDIlAEOR,614,1934,2798,80.6212749203419,35,35,348.276545318623,35,80.6212749203419,45,135.784911845012,13,178.69388356442002,1,333.373843058751
10613,170263,h05NJIz0FDIlAEOR,617,2895,1460,46.56354800175771,52,45,348.41872564786695,52,46.56354800175771,55,131.454836471505,3,179.58244289712,22,347.906486023196
10614,170272,h05NJIz0FDIlAEOR,618,2482,3029,96.84311730938671,46,35,349.9265781989621,46,96.84311730938671,31,39.8009385682682,3,179.725359369829,23,350.9953449797551
10615,170281,h05NJIz0FDIlAEOR,619,2579,3139,101.398168611228,56,45,348.606064315696,56,101.398168611228,55,126.351463354797,3,179.918867732212,23,355.6493810417511
10616,170290,h05NJIz0FDIlAEOR,620,2749,3297,106.30247758648599,56,33,354.0751383423,56,106.30247758648599,55,126.45979441797,2,180.176607081761,55,73.97280843516809
10617,170318,h05NJIz0FDIlAEOR,623,2287,3467,121.64180260732401,46,67,180.0,46,121.64180260732401,56,138.551725106881,33,9.299206827962882,45,182.487481996529
10618,170326,h05NJIz0FDIlAEOR,662,1326,2895,0.0,25,35,349.004653805402,25,0.0,46,141.438441080063,33,354.655158468856,44,183.044466695127
10619,170334,h05NJIz0FDIlAEOR,625,1326,2883,0.0,25,35,349.004653805402,25,0.0,46,139.77579159719602,33,2.52860067206264,44,183.69467414722197
10620,170342,h05NJIz0FDIlAEOR,626,2263,3418,120.021657776574,46,35,349.004653805402,46,120.021657776574,46,138.233348703509,33,357.6190695361271,34,184.23510120228002
10621,170359,h05NJIz0FDIlAEOR,1168,2506,3273,108.34755538257299,56,46,334.417350954941,56,108.34755538257299,55,130.380263109229,3,179.81200717489497,36,82.95799829166529
10622,170368,h05NJIz0FDIlAEOR,629,2482,3090,99.90599280892799,46,46,337.030841477309,46,99.90599280892799,55,126.43027241636801,3,179.67307294158599,36,77.85056436707721
10623,170377,h05NJIz0FDIlAEOR,630,2530,2932,91.82224888583981,55,56,346.28807725545096,55,91.82224888583981,55,121.73033108147,3,179.30267387902802,26,67.2429015470801
10624,170395,h05NJIz0FDIlAEOR,632,2506,2689,79.755256606448,55,55,353.223014807786,55,79.755256606448,55,120.591199866111,13,178.72966899841,25,53.36890039826221
10625,170405,h05NJIz0FDIlAEOR,633,1557,3066,127.465596986488,36,55,354.712122879674,36,127.465596986488,55,119.09446945021,14,178.56209057596698,25,46.675131146558
10626,170415,h05NJIz0FDIlAEOR,634,353,2275,303.412148770859,4,53,357.298060009187,4,303.412148770859,55,119.70210336807199,14,178.407199662407,24,35.9471311400115
10627,170425,h05NJIz0FDIlAEOR,635,2543,2798,85.2828753905982,55,55,354.190681586334,55,85.2828753905982,45,121.327131848483,24,178.144610222156,53,45.6962449825512
10628,170443,h05NJIz0FDIlAEOR,631,2543,2701,80.62884407393841,55,54,356.228520364405,55,80.62884407393841,45,120.503402055392,24,177.412739638084,24,33.5854890868078
10629,170453,h05NJIz0FDIlAEOR,38,2567,2871,88.85300799469059,55,44,355.6023359012661,23,7.175814703091309,66,122.089445147337,0,0.5559633104619539,36,69.99734300337279
10630,170471,h05NJIz0FDIlAEOR,640,2774,2725,83.0699836572412,55,55,355.12819147892196,55,83.0699836572412,51,63.037347424698716,34,176.386859989109,34,44.70635416176889
10631,170479,h05NJIz0FDIlAEOR,641,353,2178,307.339693155501,4,54,356.77024295978896,4,307.339693155501,4,225.321067419898,44,176.30352762338,34,47.6633422345888
10632,170512,h05NJIz0FDIlAEOR,645,1606,827,7.45102257260457,31,54,356.43773209690596,31,7.45102257260457,0,339.13621357933897,54,175.42165008817295,44,52.713677896226216
10633,170519,h05NJIz0FDIlAEOR,646,1314,2895,270.0,25,54,356.829112506244,25,270.0,44,54.7368825069634,34,329.317490583201,53,182.30659611898102
10634,170526,h05NJIz0FDIlAEOR,647,1472,1083,4.45027037473958,22,54,357.18968792297005,22,4.45027037473958,53,91.2701330208383,44,52.290438705353786,1,333.19444057002204
10635,170534,h05NJIz0FDIlAEOR,648,1022,1800,344.988429412455,23,53,357.5285746995549,23,344.988429412455,53,90.0,44,49.0237962731738,1,333.19444057002204
10636,170543,h05NJIz0FDIlAEOR,649,1423,1107,2.9996700411660897,22,62,359.737610485726,22,2.9996700411660897,53,90.4014380796508,44,46.2510508985815,1,333.19444057002204
10637,170552,h05NJIz0FDIlAEOR,650,2543,852,29.9158965818891,51,63,358.963111202083,51,29.9158965818891,53,89.55783489344691,33,42.9112754393651,32,10.1726599433925
10638,170570,h05NJIz0FDIlAEOR,652,2640,1679,46.22692084093951,53,2,352.0043250122,53,46.22692084093951,43,86.28467891148243,33,36.1093376797214,2,327.006165253143
10639,170579,h05NJIz0FDIlAEOR,653,2506,1582,40.960673239651,53,53,357.629531813199,53,40.960673239651,43,89.43682512753661,33,32.9017001953602,43,29.6779559997717
10640,170587,h05NJIz0FDIlAEOR,654,2506,1423,37.7511687898687,52,53,357.1464135782631,52,37.7511687898687,43,93.1663344695342,33,33.4647325736843,34,270.0
10641,170595,h05NJIz0FDIlAEOR,655,2616,1314,38.2429401953485,52,53,357.392367196374,52,38.2429401953485,43,92.84913202826073,33,33.112847560997,1,332.965243505229
10642,170603,h05NJIz0FDIlAEOR,656,2506,1411,37.526208979238795,52,42,357.475153317579,52,37.526208979238795,33,86.799036725908,35,161.726217116295,60,180.24572033857498
10643,170610,h05NJIz0FDIlAEOR,657,2409,1642,39.85763678232121,43,52,357.658494228683,43,39.85763678232121,33,79.887339076087,43,28.949603791644,60,178.89529575544603
10644,170618,h05NJIz0FDIlAEOR,658,2299,1764,39.7261218254203,43,42,357.25664490308196,43,39.7261218254203,32,70.3681615738019,43,28.7520950195311,60,26.4564509271791
10645,170625,h05NJIz0FDIlAEOR,659,2165,1703,34.2108214217728,43,43,356.816291834155,43,34.2108214217728,42,73.9622877255281,35,191.426353827734,50,206.57474102993802
10646,170632,h05NJIz0FDIlAEOR,660,2251,1703,36.8539324315944,43,67,182.99178526471002,43,36.8539324315944,32,70.3681615738019,34,329.317490583201,51,203.157269593527
10647,170646,h05NJIz0FDIlAEOR,662,2762,1204,39.360852533201104,52,35,349.004653805402,25,0.0,46,141.438441080063,33,354.655158468856,44,183.044466695127
10648,170655,h05NJIz0FDIlAEOR,663,1338,2871,25.7788151495113,25,50,359.14817702607,25,25.7788151495113,32,43.219240425328906,42,170.01276653247498,42,32.906095922103
10649,170664,h05NJIz0FDIlAEOR,664,2555,1314,36.901720712077896,52,52,357.764046675267,52,36.901720712077896,32,45.88346276493201,42,32.761828005259986,1,333.373843058751
10650,170673,h05NJIz0FDIlAEOR,665,2506,1314,35.78900889107771,52,42,357.72879857616203,52,35.78900889107771,32,45.5179410760277,42,33.601424700314496,26,203.21535143277802
10651,170682,h05NJIz0FDIlAEOR,666,2603,1302,37.751228570255606,52,42,357.165821053276,52,37.751228570255606,31,46.849011128238104,42,34.32447154064449,1,333.19444057002204
10652,170699,h05NJIz0FDIlAEOR,668,2859,1168,40.610442230436,52,42,357.444856801539,52,40.610442230436,31,45.7466508778973,41,31.800935786919602,20,357.572762437622
10653,170716,h05NJIz0FDIlAEOR,679,1898,2506,54.8521403676064,35,52,357.882590469582,35,54.8521403676064,31,45.72027910858461,52,161.278071350753,43,30.7955047271385
10654,170724,h05NJIz0FDIlAEOR,671,2859,1241,41.8368900348704,52,52,358.45804265923,52,41.8368900348704,41,51.4038711076421,42,162.119002577559,43,29.2775877148566
10655,170732,h05NJIz0FDIlAEOR,672,2871,1460,46.1224419707934,52,52,358.31196655670306,52,46.1224419707934,41,55.4396303159703,34,329.317490583201,51,186.93420346502498
10656,170763,h05NJIz0FDIlAEOR,676,2664,1788,49.418610257896006,53,42,357.761830672275,53,49.418610257896006,41,53.0389296415335,52,43.1256157117209,35,105.625246638653
10657,170771,h05NJIz0FDIlAEOR,677,2664,1788,49.418610257896006,53,67,182.99178526471002,53,49.418610257896006,41,55.712707426887704,52,46.174365853853296,35,105.625246638653
10658,170779,h05NJIz0FDIlAEOR,678,2664,1788,49.418610257896006,53,67,182.99178526471002,53,49.418610257896006,42,63.7933754194465,53,47.68583681925311,35,105.625246638653
10659,170787,h05NJIz0FDIlAEOR,679,2664,1788,49.418610257896006,53,52,357.882590469582,35,54.8521403676064,31,45.72027910858461,52,161.278071350753,43,30.7955047271385
10660,170795,h05NJIz0FDIlAEOR,680,2664,1788,49.418610257896006,53,67,182.99178526471002,53,49.418610257896006,43,79.5292927675371,42,169.376560691263,60,25.335109088274397
10661,170803,h05NJIz0FDIlAEOR,681,2664,1788,49.418610257896006,53,60,359.68653869248703,53,49.418610257896006,43,85.9173658027795,42,170.356553357868,60,26.1048448111178
10662,170812,h05NJIz0FDIlAEOR,682,1326,2895,0.0,25,60,359.547009254916,25,0.0,43,94.77283423021048,42,172.327297717136,53,52.7751262977825
10663,170822,h05NJIz0FDIlAEOR,683,377,2153,308.98869877278304,4,61,359.49097855001406,4,308.98869877278304,44,102.592328454998,43,173.62268272683602,54,53.522180008656214
10664,170832,h05NJIz0FDIlAEOR,684,1776,754,11.4762319576071,31,61,359.475975818192,31,11.4762319576071,44,110.464864077537,43,174.652926611054,54,54.4376120115943
10665,170842,h05NJIz0FDIlAEOR,685,998,3285,219.08931036186695,16,62,359.31079191767,16,219.08931036186695,44,113.104223230101,43,175.198292763507,54,56.9095759152147
10666,170852,h05NJIz0FDIlAEOR,686,985,3285,220.183288836108,16,62,359.798154977932,16,220.183288836108,44,116.21768465636801,43,175.12216879905603,54,56.89617485337671
10667,170871,h05NJIz0FDIlAEOR,688,645,3528,226.10048116868302,17,63,359.880155100942,17,226.10048116868302,44,119.387306001362,44,175.467852044691,63,50.255652346674786
10668,170880,h05NJIz0FDIlAEOR,689,803,3443,222.67170860235,16,63,359.71544881461,16,222.67170860235,44,118.770973798944,43,175.632619816969,63,58.9881391387456
10669,170889,h05NJIz0FDIlAEOR,690,973,3382,214.997685196228,16,63,359.635554185278,16,214.997685196228,44,120.46132021331002,43,175.578664061946,63,65.79558589491279
10670,170898,h05NJIz0FDIlAEOR,691,1131,3345,202.71261459422,26,63,359.87176321235705,26,202.71261459422,45,124.826932791711,33,175.581618821876,63,65.2914700505022
